user1|1|P01|A1|50000|201|15/03/2026|09:00
user1|1|P01|A2|50000|201|15/03/2026|09:00
user2|1|P01|B3|50000|201|15/03/2026|09:00
user2|1|P01|B4|50000|201|15/03/2026|09:00
user3|2|P02|C1|50000|202|15/03/2026|14:30
user3|2|P02|C2|50000|202|15/03/2026|14:30
user4|3|P03|D1|80000|203|16/03/2026|20:00
user4|3|P03|D2|80000|203|16/03/2026|20:00
user5|4|P01|E1|50000|204|17/03/2026|10:00
user5|4|P01|E2|50000|204|17/03/2026|10:00
user6|5|P02|A3|50000|205|18/03/2026|15:30
user6|5|P02|A4|50000|205|18/03/2026|15:30
user7|6|P03|B1|80000|206|19/03/2026|19:00
user7|6|P03|B2|80000|206|19/03/2026|19:00
user8|7|P01|C3|50000|207|20/03/2026|11:00
user8|7|P01|C4|50000|207|20/03/2026|11:00
user9|8|P02|D3|80000|208|21/03/2026|16:00
user9|8|P02|D4|80000|208|21/03/2026|16:00
user10|9|P03|E3|50000|209|22/03/2026|21:15
user10|9|P03|E4|50000|209|22/03/2026|21:15
user11|10|P01|A5|50000|210|23/03/2026|09:30
user11|10|P01|A6|50000|210|23/03/2026|09:30
user12|11|P02|B5|50000|211|24/03/2026|13:45
user12|11|P02|B6|50000|211|24/03/2026|13:45
user13|12|P03|C5|80000|212|25/03/2026|18:30
user13|12|P03|C6|80000|212|25/03/2026|18:30
