Idp: 201 | Idm: 1 | Rooms: P01 | Date: 09:00,15/03/2026
Idp: 202 | Idm: 1 | Rooms: P02 | Date: 14:30,15/03/2026
Idp: 203 | Idm: 2 | Rooms: P03 | Date: 20:00,16/03/2026
Idp: 204 | Idm: 3 | Rooms: P01 | Date: 10:00,17/03/2026
Idp: 205 | Idm: 4 | Rooms: P02 | Date: 15:30,18/03/2026
Idp: 206 | Idm: 5 | Rooms: P03 | Date: 19:00,19/03/2026
Idp: 207 | Idm: 6 | Rooms: P01 | Date: 11:00,20/03/2026
Idp: 208 | Idm: 7 | Rooms: P02 | Date: 16:00,21/03/2026
Idp: 209 | Idm: 8 | Rooms: P03 | Date: 21:15,22/03/2026
Idp: 210 | Idm: 9 | Rooms: P01 | Date: 09:30,23/03/2026
Idp: 211 | Idm: 10 | Rooms: P02 | Date: 13:45,24/03/2026
Idp: 212 | Idm: 11 | Rooms: P03 | Date: 18:30,25/03/2026
Idp: 213 | Idm: 12 | Rooms: P01 | Date: 10:15,26/03/2026
Idp: 214 | Idm: 13 | Rooms: P02 | Date: 14:00,27/03/2026
Idp: 215 | Idm: 14 | Rooms: P03 | Date: 19:45,28/03/2026
Idp: 216 | Idm: 15 | Rooms: P01 | Date: 08:45,29/03/2026
Idp: 217 | Idm: 16 | Rooms: P02 | Date: 12:30,30/03/2026
Idp: 218 | Idm: 17 | Rooms: P03 | Date: 17:00,31/03/2026
Idp: 219 | Idm: 18 | Rooms: P01 | Date: 20:30,01/04/2026
Idp: 220 | Idm: 19 | Rooms: P02 | Date: 11:30,02/04/2026
Idp: 221 | Idm: 20 | Rooms: P03 | Date: 15:15,03/04/2026
Idp: 222 | Idm: 21 | Rooms: P01 | Date: 19:00,04/04/2026
Idp: 223 | Idm: 22 | Rooms: P02 | Date: 10:45,05/04/2026
Idp: 224 | Idm: 23 | Rooms: P03 | Date: 14:20,06/04/2026
Idp: 225 | Idm: 24 | Rooms: P01 | Date: 18:10,07/04/2026
